0,0,99,2077.5213840000242,1767.4654910835498,2085.7096564137146,1758.614661669332,0
0,0,100,2091.1685046895082,1752.7141087265202,2099.356777103199,1743.8632793123024,0
0,0,101,2104.8156253789925,1737.9627263694904,2113.0038977926833,1729.1118969552726,0
0,0,102,2214.3814727746085,1630.583706338562,2223.5126770887891,1622.709311491142,0
0,0,103,2229.6001466315765,1617.4597149261954,2238.7313509457572,1609.5853200787756,0
0,0,104,2244.8188204885446,1604.3357235138287,2253.9500248027252,1596.4613286664089,0
0,0,105,2260.0374943455126,1591.2117321014623,2269.1686986596933,1583.3373372540423,0
0,0,106,2275.2561682024807,1578.0877406890957,2284.3873725166613,1570.2133458416756,0
0,0,107,2050.2271426210555,1796.9682557976091,2016.0564518556344,1762.1191963199308,0
0,0,108,2290.4748420594487,1564.963749276729,2256.8395515969041,1529.5976597365345,0
0,0,109,2292.7597552169614,1525.2228173316596,2289.6102029655108,1549.6728238882108,0
0,0,110,2289.6102029655108,1549.6728238882108,2292.2846376917778,1552.4422821195144,0
0,0,111,2292.2846376917778,1552.4422821195144,2306.1319288482969,1539.0701084881787,0
0,0,112,2292.7597552169614,1525.2228173316596,2314.1552330270983,1547.3784831820901,0
0,0,113,2310.0411745802971,1508.5343446397528,2296.1938834237781,1521.9065182710885,0
0,0,114,2296.1938834237781,1521.9065182710885,2306.8916223288466,1532.984351196304,0
0,0,115,2306.8916223288466,1532.984351196304,2317.9694552540618,1522.2866122912353,0
0,0,116,2317.9694552540618,1522.2866122912353,2323.4133482116326,1522.3816357962719,0
0,0,117,2323.4133482116326,1522.3816357962719,2328.7622176641671,1527.9205522588795,0
0,0,118,2328.7622176641671,1527.9205522588795,2328.6671941591303,1533.3644452164503,0
0,0,119,2328.6671941591303,1533.3644452164503,2317.589361233915,1544.0621841215191,0
0,0,120,1848.428049124509,1591.162974889467,1856.7959101142526,1582.2695848649073,0
0,0,121,1862.3744841074151,1576.3406581818676,1870.7423450971587,1567.4472681573079,0
0,0,122,1876.3209190903212,1561.518341474268,1884.6887800800648,1552.6249514497083,0
0,0,123,1890.2673540732274,1546.6960247666686,1898.6352150629709,1537.8026347421089,0
0,0,124,1904.2137890561335,1531.873708059069,1912.581650045877,1522.9803180345095,0
0,0,125,2015.3375643935919,1423.2083246054719,2024.5175709422585,1415.1559359263874,0
0,0,126,2030.6375753080363,1409.7876768069978,2039.8175818567029,1401.7352881279132,0
0,0,127,2045.9375862224806,1396.3670290085236,2055.1175927711474,1388.314640329439,0
0,0,128,2061.2375971369252,1382.9463812100494,2070.4176036855915,1374.8939925309649,0
0,0,129,2076.5376080513693,1369.5257334115752,2085.7176146000361,1361.4733447324907,0
0,0,130,1848.428049124509,1591.162974889467,1818.4843425050101,1560.6248151510913,0
0,0,131,2091.8376189658138,1356.105085613101,2062.3630825396649,1325.1138534855327,0
0,0,132,2094.1225321233264,1316.3641536680316,2090.9729798718759,1340.8141602245828,0
0,0,133,2090.9729798718759,1340.8141602245828,2093.6474145981429,1343.5836184558864,0
0,0,134,2093.6474145981429,1343.5836184558864,2107.4947057546619,1330.2114448245507,0
0,0,135,2094.1225321233264,1316.3641536680316,2115.5180099334634,1338.5198195184621,0
0,0,136,2100.3261185614469,1310.3734198811933,2108.6344932553584,1302.3501157023918,0
0,0,137,2108.6344932553584,1302.3501157023918,2111.4039514866622,1299.6756809761248,0
0,0,138,2111.4039514866622,1299.6756809761248,2114.0783862129292,1302.4451392074286,0
0,0,139,2114.0783862129292,1302.4451392074286,2130.1249945705322,1319.0618885952515,0
0,0,140,2130.1249945705322,1319.0618885952515,2130.0299710654954,1324.5057815528223,0
0,0,141,2130.0299710654954,1324.5057815528223,2121.7215963715839,1332.5290857316238,0
0,0,142,2121.7215963715839,1332.5290857316238,2118.9521381402801,1335.203520457891,0
0,0,143,2118.9521381402801,1335.203520457891,2100.2310950564101,1315.8173128387643,0
0,0,144,2100.2310950564101,1315.8173128387643,2100.3261185614469,1310.3734198811933,0
0,0,145,1669.9107789608006,1409.1017163554905,1678.4390599407307,1400.1722721240571,0
0,0,146,1684.1245805940175,1394.2193093031017,1692.6528615739476,1385.2898650716684,0
0,0,147,1698.3383822272342,1379.3369022507129,1706.8666632071643,1370.4074580192796,0
0,0,148,1712.5521838604511,1364.4544951983241,1721.0804648403812,1355.5250509668908,0
0,0,149,1726.7659854936678,1349.5720881459354,1735.2942664735981,1340.6426439145021,0
0,0,150,1839.2704520360726,1239.7714893224199,1848.4920894052827,1231.5600366503465,0
0,0,151,1854.6398476514228,1226.0857348689642,1863.8614850206327,1217.8742821968906,0
0,0,152,1870.0092432667727,1212.3999804155083,1879.2308806359829,1204.1885277434349,0
0,0,153,1885.3786388821229,1198.7142259620525,1894.6002762513328,1190.5027732899789,0
0,0,154,1900.7480344974729,1185.0284715085966,1909.969671866683,1176.8170188365232,0
0,0,155,1669.9107789608006,1409.1017163554905,1643.0729818684604,1381.731125765403,0
0,0,156,1916.1174301128231,1171.3427170551408,1889.7001385581211,1143.5660489876122,0
0,0,157,1904.5550521138168,1144.9739587414072,1918.4023432703357,1131.6017851100714,0
0,0,158,1918.4023432703357,1131.6017851100714,1918.4023432703357,1131.6017851100714,0
0,0,159,1918.4023432703357,1131.6017851100714,1926.4256474491369,1139.9101598039829,0
0,0,160,1926.4256474491369,1139.9101598039829,1923.5611657127965,1148.0284874878214,0
0,0,161,1923.5611657127965,1148.0284874878214,1926.4256474491369,1139.9101598039829,0
0,0,162,1926.4256474491369,1139.9101598039829,1937.1233863542056,1150.9879927291981,0
0,0,163,1937.1233863542056,1150.9879927291981,1937.0283628491691,1156.4318856867692,0
0,0,164,1937.0283628491691,1156.4318856867692,1925.9505299239538,1167.1296245918377,0
0,0,165,1935.6837626336714,1114.9133124181647,1921.8364714771524,1128.2854860495004,0
0,0,166,1921.8364714771524,1128.2854860495004,1932.5342103822209,1139.3633189747159,0
0,0,167,1932.5342103822209,1139.3633189747159,1943.6120433074361,1128.6655800696471,0
0,0,168,1943.6120433074361,1128.6655800696471,1949.0559362650072,1128.7606035746837,0
0,0,169,1949.0559362650072,1128.7606035746837,1954.4048057175414,1134.2995200372914,0
0,0,170,1954.4048057175414,1134.2995200372914,1954.3097822125046,1139.7434129948622,0
0,0,171,1954.3097822125046,1139.7434129948622,1943.2319492872894,1150.4411518999309,0
0,0,172,1508.5482367442432,1244.5357475321525,1517.222774643848,1235.5750029626563,0
0,0,173,1523.0057999102512,1229.601173249659,1531.6803378098559,1220.6404286801628,0
0,0,174,1537.4633630762592,1214.6665989671653,1546.1379009758639,1205.7058543976693,0
0,0,175,1551.9209262422669,1199.7320246846718,1560.5954641418716,1190.7712801151756,0
0,0,176,1566.3784894082748,1184.7974504021781,1575.0530273078796,1175.8367058326821,0
0,0,177,1680.1329908342746,1073.9729374692997,1689.3910137671132,1065.6164093393604,0
0,0,178,1695.5630290556721,1060.0453905860675,1704.8210519885108,1051.6888624561279,0
0,0,179,1710.9930672770697,1046.1178437028352,1720.2510902099084,1037.7613155728957,0
0,0,180,1726.4231054984675,1032.1902968196027,1735.681128431306,1023.8337686896634,0
0,0,181,1741.8531437198651,1018.2627499363705,1751.1111666527036,1009.9062218064312,0
0,0,182,1508.5482367442432,1244.5357475321525,1484.0035788517409,1219.5038203572808,0
0,0,183,1757.2831819412627,1004.3352030531382,1733.1230997472692,978.93189544315283,0
0,0,184,1745.7208039422565,977.96644473940466,1759.5680950987753,964.59427110806905,0
0,0,185,1759.5680950987753,964.59427110806905,1759.5680950987753,964.59427110806905,0
0,0,186,1759.5680950987753,964.59427110806905,1767.5913992775766,972.90264580198038,0
0,0,187,1767.5913992775766,972.90264580198038,1764.7269175412362,981.02097348581844,0
0,0,188,1764.7269175412362,981.02097348581844,1767.5913992775766,972.90264580198038,0
0,0,189,1767.5913992775766,972.90264580198038,1778.2891381826453,983.98047872719576,0
0,0,190,1778.2891381826453,983.98047872719576,1778.1941146776087,989.42437168476647,0
0,0,191,1778.1941146776087,989.42437168476647,1767.1162817523934,1000.1221105898351,0
0,0,192,1765.7716815368958,958.60353732123076,1774.0800562308073,950.58023314242917,0
0,0,193,1774.0800562308073,950.58023314242917,1776.8495144621111,947.90579841616216,0
0,0,194,1776.8495144621111,947.90579841616216,1779.5239491883781,950.67525664746597,0
0,0,195,1779.5239491883781,950.67525664746597,1795.570557545981,967.29200603528886,0
0,0,196,1795.570557545981,967.29200603528886,1795.4755340409442,972.73589899285957,0
0,0,197,1795.4755340409442,972.73589899285957,1787.1671593470328,980.75920317166117,0
0,0,198,1787.1671593470328,980.75920317166117,1784.397701115729,983.43363789792829,0
0,0,199,1784.397701115729,983.43363789792829,1765.676658031859,964.0474302788017,0
0,0,200,1765.676658031859,964.0474302788017,1765.7716815368958,958.60353732123076,0
0,0,201,1359.825190867467,1092.8601988275279,1368.6355825829419,1083.8716896392273,0
0,0,202,1374.5091770599252,1077.8793501803602,1383.3195687754003,1068.8908409920598,0
0,0,203,1389.1931632523836,1062.8985015331925,1398.0035549678585,1053.9099923448921,0
0,0,204,1403.8771494448417,1047.9176528860251,1412.6875411603166,1038.9291436977244,0
0,0,205,1418.5611356373001,1032.9368042388573,1427.371527352775,1023.9482950505567,0
0,0,206,1533.4694570987149,921.1704400599574,1542.7599689667013,912.67910984384423,0
0,0,207,1548.953643545359,907.018223033102,1558.2441554133454,898.52689281698883,0
0,0,208,1564.4378299920031,892.86600600624672,1573.7283418599895,884.37467579013344,0
0,0,209,1579.922016438647,878.71378897939132,1589.2125283066334,870.22245876327815,0
0,0,210,1595.4062028852911,864.56157195253604,1604.6967147532775,856.07024173642276,0
0,0,211,1359.825190867467,1092.8601988275279,1336.959564147206,1069.5406355491896,0
0,0,212,1610.8903893319352,850.40935492568065,1588.3830305657971,826.74381630567302,0
0,0,213,1602.002446059196,826.8100548432509,1602.0974695642326,821.36616188568007,0
0,0,214,1602.0974695642326,821.36616188568007,1610.4058442581443,813.34285770687848,0
0,0,215,1610.4058442581443,813.34285770687848,1615.8497372157149,813.43788121191528,0
0,0,216,1615.8497372157149,813.43788121191528,1621.1986066682491,818.9767976745228,0
0,0,217,1621.1986066682491,818.9767976745228,1612.7001849642647,837.88788776846604,0
0,0,218,1612.7001849642647,837.88788776846604,1620.723489143066,846.19626246237749,0
0,0,219,1620.723489143066,846.19626246237749,1634.5707802995848,832.82408883104188,0
0,0,220,1630.4567218527836,793.97995028870457,1616.6094306962646,807.3521239200403,0
0,0,221,1616.6094306962646,807.3521239200403,1627.307169601333,818.42995684525545,0
0,0,222,1627.307169601333,818.42995684525545,1638.3850025265483,807.73221794018673,0
0,0,223,1638.3850025265483,807.73221794018673,1643.8288954841194,807.82724144522354,0
0,0,224,1643.8288954841194,807.82724144522354,1649.1777649366536,813.36615790783128,0
0,0,225,1649.1777649366536,813.36615790783128,1649.0827414316168,818.81005086540199,0
0,0,226,1649.0827414316168,818.81005086540199,1638.0049085064015,829.50778977047071,0
0,0,227,1220.2723213361126,950.536876072219,1229.2111088484089,941.52325972735605,0
0,0,228,1235.170300523273,935.51418216411412,1244.1090880355694,926.50056581925116,0
0,0,229,1250.0682797104334,920.49148825600923,1259.0070672227298,911.47787191114628,0
0,0,230,1264.9662588975941,905.46879434790435,1273.9050464098902,896.4551780030414,0
0,0,231,1279.8642380847546,890.44610043979947,1288.8030255970507,881.43248409493651,0
0,0,232,1395.8567186874759,777.79758131996959,1405.176803366111,769.17880974941295,1,1395.8567186874759,777.79758131996959,1405.176803366111,769.17880974941295
0,0,233,1411.3901931518678,763.43296203570856,1420.7102778305029,754.81419046515202,1,1411.3901931518678,763.43296203570856,1420.7102778305029,754.81419046515202
0,0,234,1426.9236676162598,749.06834275144752,1436.2437522948949,740.44957118089098,1,1426.9236676162598,749.06834275144752,1436.2437522948949,740.44957118089098
0,0,235,1442.4571420806515,734.70372346718659,1451.7772267592866,726.08495189662995,0
0,0,236,1457.9906165450434,720.33910418292555,1467.3107012236785,711.72033261236891,0
0,0,237,1220.2723213361126,950.536876072219,1198.6015451685846,928.43588394495805,0
0,0,238,1473.5240910094353,705.97448489866451,1452.192861390829,683.5455964805858,0
0,0,239,1464.6361477366961,682.37518481623476,1464.7311712417327,676.93129185866394,0
0,0,240,1464.7311712417327,676.93129185866394,1473.0395459356444,668.90798767986234,0
0,0,241,1473.0395459356444,668.90798767986234,1478.483438893215,669.00301118489915,0
0,0,242,1478.483438893215,669.00301118489915,1483.8323083457492,674.54192764750667,0
0,0,243,1483.8323083457492,674.54192764750667,1475.3338866417648,693.45301774144991,0
0,0,244,1475.3338866417648,693.45301774144991,1483.3571908205661,701.76139243536136,0
0,0,245,1483.3571908205661,701.76139243536136,1497.2044819770849,688.38921880402575,0
0,0,246,1482.0125906050685,660.24281916675704,1490.3209652989799,652.21951498795545,0
0,0,247,1490.3209652989799,652.21951498795545,1493.0904235302837,649.54508026168844,0
0,0,248,1493.0904235302837,649.54508026168844,1495.7648582565507,652.31453849299226,0
0,0,249,1495.7648582565507,652.31453849299226,1511.8114666141537,668.93128788081515,0
0,0,250,1511.8114666141537,668.93128788081515,1511.7164431091169,674.37518083838586,0
0,0,251,1511.7164431091169,674.37518083838586,1503.4080684152054,682.39848501718745,0
0,0,252,1503.4080684152054,682.39848501718745,1500.6386101839016,685.07291974345458,0
0,0,253,1500.6386101839016,685.07291974345458,1481.9175671000316,665.68671212432798,0
0,0,254,1481.9175671000316,665.68671212432798,1482.0125906050685,660.24281916675704,0
0,0,255,1087.1042369260533,814.72509146437346,1096.1663751556509,805.68837015870884,1,1087.1042369260533,814.72509146437346,1096.1663751556509,805.68837015870884
0,0,256,1102.2078006420493,799.66388928826575,1111.2699388716467,790.62716798260112,1,1102.2078006420493,799.66388928826575,1111.2699388716467,790.62716798260112
0,0,257,1117.311364358045,784.60268711215804,1126.3735025876426,775.5659658064933,1,1117.311364358045,784.60268711215804,1126.3735025876426,775.5659658064933
0,0,258,1132.414928074041,769.54148493605021,1141.4770663036384,760.50476363038558,1,1132.414928074041,769.54148493605021,1141.4770663036384,760.50476363038558
0,0,259,1147.5184917900367,754.4802827599425,1156.5806300196343,745.44356145427787,1,1147.5184917900367,754.4802827599425,1156.5806300196343,745.44356145427787
0,0,260,1264.5468680400859,640.99143324538431,1273.8943484825566,632.25019245095393,1,1264.5468680400859,640.99143324538431,1273.8943484825566,632.25019245095393
0,0,261,1280.1260021108703,626.42269858800034,1289.4734825533412,617.68145779356996,1,1280.1260021108703,626.42269858800034,1289.4734825533412,617.68145779356996
0,0,262,1295.705136181655,611.85396393061637,1305.0526166241257,603.1127231361861,1,1295.705136181655,611.85396393061637,1305.0526166241257,603.1127231361861
0,0,263,1311.2842702524395,597.28522927323252,1320.6317506949101,588.54398847880213,1,1311.2842702524395,597.28522927323252,1320.6317506949101,588.54398847880213
0,0,264,1326.8634043232241,582.71649461584855,1336.2108847656948,573.97525382141816,1,1326.8634043232241,582.71649461584855,1336.2108847656948,573.97525382141816
0,0,265,1087.1042369260533,814.72509146437346,1066.2286198303877,793.43504418981604,1,1087.1042369260533,814.72509146437346,1066.2286198303877,793.43504418981604
0,0,266,1342.4425383940086,568.14775995846458,1321.8940089710059,546.54184779003867,1,1342.4425383940086,568.14775995846458,1321.8940089710059,546.54184779003867
0,0,267,1336.3240533525729,541.87402514976782,1339.1885350889136,533.75569746592964,1,1336.3240533525729,541.87402514976782,1339.1885350889136,533.75569746592964
0,0,268,1339.1885350889136,533.75569746592964,1360.5840128990505,555.91136331636005,1,1339.1885350889136,533.75569746592964,1360.5840128990505,555.91136331636005
0,0,269,1355.0450964364429,561.26023276889441,1363.3534711303546,553.23692859009282,1,1355.0450964364429,561.26023276889441,1363.3534711303546,553.23692859009282
0,0,270,1362.008870914857,511.71835532148845,1348.1615797583379,525.09052895282423,1,1362.008870914857,511.71835532148845,1348.1615797583379,525.09052895282423
0,0,271,1348.1615797583379,525.09052895282423,1358.8593186634064,536.16836187803938,1,1348.1615797583379,525.09052895282423,1358.8593186634064,536.16836187803938
0,0,272,1358.8593186634064,536.16836187803938,1369.9371515886216,525.47062297297066,1,1358.8593186634064,536.16836187803938,1369.9371515886216,525.47062297297066
0,0,273,1369.9371515886216,525.47062297297066,1375.3810445461927,525.56564647800747,1,1369.9371515886216,525.47062297297066,1375.3810445461927,525.56564647800747
0,0,274,1375.3810445461927,525.56564647800747,1380.7299139987269,531.10456294061521,1,1375.3810445461927,525.56564647800747,1380.7299139987269,531.10456294061521
0,0,275,1380.7299139987269,531.10456294061521,1380.6348904936901,536.54845589818592,1,1380.7299139987269,531.10456294061521,1380.6348904936901,536.54845589818592
0,0,276,1380.6348904936901,536.54845589818592,1369.5570575684749,547.24619480325464,1,1380.6348904936901,536.54845589818592,1369.5570575684749,547.24619480325464
0,0,277,957.97466982392643,683.03199824710941,967.15719128946751,673.97366859618376,1,957.97466982392643,683.03199824710941,967.15719128946751,673.97366859618376
